Date,Open,High,Low,Close,Adj Close,Volume
1995-05-16,23.562500,23.968750,23.562500,23.656250,14.581100,10934800
1995-05-17,23.750000,23.906250,23.687500,23.718750,14.619630,9618000
1995-05-18,23.656250,24.031250,23.281250,23.281250,14.349959,13725600
1995-05-19,23.062500,23.437500,23.062500,23.343750,14.388480,16259200
1995-05-22,23.375000,23.843750,23.375000,23.812500,14.677420,8920400
1995-05-23,23.875000,24.406250,23.875000,24.312500,14.985606,14118400
1995-05-24,24.375000,24.468750,23.625000,24.031250,14.812245,12646800
1995-05-25,24.062500,24.468750,23.968750,24.187500,14.908554,11550800
1995-05-26,24.156250,24.375000,23.625000,23.750000,14.638884,8883200
1995-05-30,23.906250,23.937500,22.875000,23.156250,14.272922,12600000
1995-05-31,23.093750,23.406250,22.968750,23.250000,14.330704,11002000
1995-06-01,23.375000,23.750000,23.343750,23.562500,14.523310,10111600
1995-06-02,23.406250,23.843750,23.343750,23.468750,14.465536,7966800
1995-06-05,22.937500,23.375000,22.500000,22.812500,14.061036,23404000
1995-06-06,23.093750,23.187500,22.843750,22.843750,14.080296,12009600
1995-06-07,22.687500,22.843750,22.250000,22.468750,13.849154,15786400
1995-06-08,22.531250,22.687500,22.093750,22.343750,13.772110,13576000
1995-06-09,22.406250,22.562500,22.156250,22.281250,13.733592,13233600
1995-06-12,22.625000,22.687500,22.437500,22.562500,13.906941,11982800
1995-06-13,22.843750,23.062500,22.718750,22.937500,14.138089,11620800
1995-06-14,22.968750,23.343750,22.968750,23.250000,14.330704,10250000
1995-06-15,23.406250,23.500000,23.250000,23.250000,14.330704,8771600
1995-06-16,23.281250,23.406250,23.156250,23.156250,14.272922,10787200
1995-06-19,23.343750,23.656250,23.312500,23.437500,14.446273,9506800
1995-06-20,23.468750,24.500000,23.468750,24.437500,15.062645,14275600
1995-06-21,24.500000,24.656250,24.281250,24.281250,14.966339,14322000
1995-06-22,24.343750,24.781250,24.343750,24.375000,15.024126,17376800
1995-06-23,24.375000,24.843750,24.312500,24.656250,15.197478,9846400
1995-06-26,24.625000,24.812500,24.500000,24.562500,15.139692,8720000
1995-06-27,24.531250,24.671875,23.625000,23.843750,14.696674,13119600
1995-06-28,23.750000,24.156250,23.593750,24.031250,14.812245,12482400
1995-06-29,24.093750,24.531250,24.093750,24.250000,14.947074,9946400
1995-06-30,24.437500,24.531250,23.843750,24.000000,14.792978,8639200
1995-07-03,24.062500,24.468750,23.937500,24.406250,15.043387,2733600
1995-07-05,24.468750,24.656250,24.187500,24.187500,14.908554,9674400
1995-07-06,24.281250,24.718750,24.218750,24.718750,15.236007,9395200
1995-07-07,24.656250,25.156250,24.656250,24.875000,15.332311,15628400
1995-07-10,25.000000,25.312500,25.000000,25.156250,15.505671,9175200
1995-07-11,25.000000,25.250000,24.875000,24.937500,15.370833,8429600
1995-07-12,25.093750,25.500000,24.906250,25.406250,15.659754,11393200
1995-07-13,25.437500,26.062500,25.312500,25.937500,15.987211,13944800
1995-07-14,25.656250,26.031250,25.531250,25.968750,16.006464,10580000
1995-07-17,26.031250,26.875000,26.000000,26.812500,16.526541,14929600
1995-07-18,26.750000,27.156250,25.718750,26.750000,16.488003,35804400
1995-07-19,26.312500,26.375000,24.437500,25.312500,15.601969,34290800
1995-07-20,25.500000,26.093750,25.343750,26.031250,16.044992,20262800
1995-07-21,26.000000,26.218750,25.781250,25.906250,15.967949,17482400
1995-07-24,26.031250,26.968750,25.875000,26.875000,16.565052,20671600
1995-07-25,26.875000,27.562500,26.875000,27.093750,16.699896,21288000
1995-07-26,27.281250,27.406250,27.062500,27.250000,16.796192,14330800
1995-07-27,27.375000,27.718750,27.375000,27.687500,17.065861,12372000
1995-07-28,27.718750,27.812500,27.468750,27.656250,17.046608,9744400
1995-07-31,27.656250,27.812500,27.125000,27.218750,16.776943,10540800
1995-08-01,27.281250,27.531250,26.812500,27.406250,16.892506,12105600
1995-08-02,27.656250,27.937500,26.750000,26.875000,16.565052,12248400
1995-08-03,26.625000,27.375000,26.406250,27.250000,16.796192,13142400
1995-08-04,27.281250,27.437500,27.125000,27.156250,16.738409,5028800
1995-08-07,27.281250,27.343750,27.156250,27.218750,16.776943,5723200
1995-08-08,27.218750,27.500000,27.218750,27.406250,17.049095,7181200
1995-08-09,27.500000,27.593750,27.406250,27.468750,17.087982,7867200
1995-08-10,27.468750,27.593750,27.218750,27.281250,16.971340,7885600
1995-08-11,27.375000,27.406250,27.093750,27.312500,16.990780,9310800
1995-08-14,27.312500,27.718750,27.312500,27.687500,17.224062,6993200
1995-08-15,27.750000,28.031250,27.562500,28.000000,17.418470,10804000
1995-08-16,28.031250,28.187500,27.687500,28.093750,17.476788,11787200
1995-08-17,28.093750,28.656250,28.062500,28.406250,17.671188,12118800
1995-08-18,28.468750,28.500000,27.781250,27.843750,17.321268,14792400
1995-08-21,27.843750,27.843750,26.625000,26.687500,16.601973,18802800
1995-08-22,26.750000,27.062500,26.406250,26.906250,16.738056,22057200
1995-08-23,27.031250,27.125000,26.625000,26.656250,16.582537,12956000
1995-08-24,26.656250,26.656250,26.125000,26.218750,16.310371,15188000
1995-08-25,25.937500,26.343750,25.937500,25.968750,16.154844,11129200
1995-08-28,25.937500,25.968750,25.343750,25.406250,15.804922,16455600
1995-08-29,25.531250,25.656250,24.656250,25.593750,15.921563,24584000
1995-08-30,25.781250,25.875000,25.281250,25.406250,15.804922,12998400
1995-08-31,25.625000,25.937500,25.500000,25.843750,16.077085,9265600
1995-09-01,25.687500,26.125000,25.593750,25.687500,15.979880,7275600
1995-09-05,25.750000,25.750000,25.031250,25.281250,15.727162,26673200
1995-09-06,25.500000,25.656250,25.156250,25.187500,15.668839,16766000
1995-09-07,25.125000,25.312500,24.750000,24.843750,15.455003,16205200
1995-09-08,25.000000,25.000000,24.531250,24.718750,15.377244,21422000
1995-09-11,24.562500,24.593750,23.968750,24.093750,14.988426,26478000
1995-09-12,24.031250,24.625000,23.781250,24.375000,15.163399,29151200
1995-09-13,24.375000,24.687500,23.093750,23.656250,14.716269,55690400
1995-09-14,23.812500,23.906250,23.125000,23.343750,14.521861,31461600
1995-09-15,23.187500,23.187500,22.906250,23.062500,14.346905,27121600
1995-09-18,23.125000,23.562500,23.093750,23.531250,14.638515,17814800
1995-09-19,23.656250,24.218750,23.562500,24.187500,15.046755,16878800
1995-09-20,24.406250,24.531250,23.906250,23.937500,14.891232,11826800
1995-09-21,23.937500,24.125000,23.468750,23.593750,14.677383,11468000
1995-09-22,23.468750,23.593750,23.343750,23.468750,14.599631,9377200
1995-09-25,23.500000,23.687500,23.156250,23.187500,14.424667,11886000
1995-09-26,23.312500,23.468750,23.125000,23.218750,14.444106,11099200
1995-09-27,23.156250,23.625000,22.968750,23.593750,14.677383,18762800
1995-09-28,23.718750,23.843750,23.468750,23.468750,14.599631,11420400
1995-09-29,23.562500,23.812500,23.406250,23.625000,14.696833,10389200
1995-10-02,23.750000,23.906250,23.343750,23.375000,14.541299,9487600
1995-10-03,23.375000,23.812500,23.343750,23.718750,14.755153,13162400
1995-10-04,23.562500,23.656250,23.343750,23.437500,14.580193,8028000
1995-10-05,23.468750,23.750000,23.375000,23.625000,14.696833,9877200
1995-10-06,23.812500,23.843750,23.531250,23.531250,14.638515,10392000
1995-10-09,23.468750,23.531250,23.000000,23.000000,14.308019,12086000
1995-10-10,22.500000,22.781250,22.281250,22.687500,14.113626,25871200
1995-10-11,22.875000,23.218750,22.812500,23.125000,14.385782,13436000
1995-10-12,23.312500,23.375000,23.031250,23.250000,14.463550,9390800
1995-10-13,23.500000,23.562500,23.125000,23.125000,14.385782,9409600
1995-10-16,23.125000,23.531250,23.125000,23.500000,14.619071,10594400
1995-10-17,23.125000,24.250000,22.812500,24.218750,15.066196,45773600
1995-10-18,24.468750,24.562500,23.937500,24.093750,14.988426,29217600
1995-10-19,24.218750,24.593750,24.000000,24.562500,15.280035,18746800
1995-10-20,24.562500,24.625000,23.812500,23.843750,14.832912,17814400
1995-10-23,23.906250,24.750000,23.906250,24.750000,15.396681,16597600
1995-10-24,24.718750,24.812500,24.312500,24.500000,15.241156,12445600
1995-10-25,24.625000,24.625000,24.000000,24.031250,14.949553,10952000
1995-10-26,24.062500,24.156250,23.656250,23.968750,14.910676,13407200
1995-10-27,23.968750,24.156250,23.937500,24.125000,15.007867,9894800
1995-10-30,24.375000,24.687500,24.281250,24.562500,15.280035,12715200
1995-10-31,24.593750,24.781250,24.218750,24.312500,15.124523,11811200
1995-11-01,24.312500,24.406250,24.093750,24.218750,15.066196,8235200
1995-11-02,24.250000,24.968750,24.187500,24.906250,15.493874,13174400
1995-11-03,25.000000,25.375000,24.968750,25.375000,15.785476,12984800
1995-11-06,25.312500,25.593750,25.000000,25.125000,15.629954,12470000
1995-11-07,24.875000,25.156250,24.531250,24.687500,15.357788,15510800
1995-11-08,24.781250,25.031250,24.312500,24.437500,15.357794,10757600
1995-11-09,24.750000,24.937500,24.500000,24.593750,15.455996,12774000
1995-11-10,24.375000,24.562500,24.156250,24.343750,15.298883,9348400
1995-11-13,24.375000,24.500000,24.250000,24.343750,15.298883,9497200
1995-11-14,24.218750,24.343750,23.812500,23.843750,14.984658,9229600
1995-11-15,23.906250,24.062500,23.687500,23.875000,15.004293,8982400
1995-11-16,23.906250,24.187500,23.781250,23.906250,15.023941,11882000
1995-11-17,23.843750,23.968750,23.687500,23.781250,14.945373,11060400
1995-11-20,23.750000,23.843750,23.250000,23.250000,14.611511,10502800
1995-11-21,23.281250,23.718750,23.250000,23.625000,14.847179,12520800
1995-11-22,23.687500,24.093750,23.593750,23.812500,14.965014,8794000
1995-11-24,23.812500,24.156250,23.812500,23.968750,15.063214,2974400
1995-11-27,24.125000,24.343750,23.906250,23.968750,15.063214,8807200
1995-11-28,23.937500,24.375000,23.906250,24.250000,15.239964,11564800
1995-11-29,24.312500,24.375000,24.187500,24.281250,15.259599,11290000
1995-11-30,24.312500,24.531250,24.156250,24.156250,15.181046,10257600
1995-12-01,24.250000,24.250000,23.687500,23.687500,14.886456,10063600
1995-12-04,23.750000,24.312500,23.656250,24.031250,15.102484,10820400
1995-12-05,24.218750,24.281250,23.906250,23.937500,15.043575,11005600
1995-12-06,24.062500,24.125000,23.562500,23.937500,15.043575,12077600
1995-12-07,23.812500,23.875000,23.500000,23.687500,14.886456,10983600
1995-12-08,23.750000,24.218750,23.656250,24.218750,15.220330,10232800
1995-12-11,24.281250,24.312500,23.968750,24.062500,15.122128,8436800
1995-12-12,24.093750,24.187500,23.812500,23.843750,14.984658,8667200
1995-12-13,23.781250,23.843750,23.593750,23.625000,14.847179,11023600
1995-12-14,23.687500,23.781250,23.093750,23.437500,14.729348,13562000
1995-12-15,23.000000,23.000000,22.468750,22.562500,14.179446,27393600
1995-12-18,22.500000,22.531250,21.937500,22.250000,13.983053,25420800
1995-12-19,22.281250,22.968750,22.281250,22.968750,14.434747,14977600
1995-12-20,23.000000,23.000000,22.281250,22.343750,14.041973,14423200
1995-12-21,22.468750,22.781250,22.437500,22.718750,14.277652,10696000
1995-12-22,22.718750,22.968750,22.718750,22.812500,14.336564,7509600
1995-12-26,23.000000,23.031250,22.906250,22.937500,14.415126,3781600
1995-12-27,22.937500,23.000000,22.687500,23.000000,14.454399,6288000
1995-12-28,22.781250,22.843750,22.500000,22.531250,14.159812,7109600
1995-12-29,22.593750,22.937500,22.375000,22.843750,14.356198,13854000
1996-01-02,22.843750,23.031250,22.656250,22.718750,14.277652,10033600
1996-01-03,22.750000,22.812500,22.250000,22.312500,14.022340,12528000
1996-01-04,22.281250,22.281250,21.406250,21.718750,13.649189,32332800
1996-01-05,21.500000,22.187500,21.500000,22.156250,13.924137,15505600
1996-01-08,22.156250,22.312500,22.156250,22.281250,14.002700,3531600
1996-01-09,22.281250,22.281250,21.531250,21.687500,13.629553,14894000
1996-01-10,21.656250,22.312500,21.656250,21.812500,13.708108,22751600
1996-01-11,22.031250,22.125000,21.500000,21.812500,13.708108,18498400
1996-01-12,21.812500,21.812500,21.531250,21.593750,13.570633,10657600
1996-01-15,21.625000,21.625000,20.781250,20.781250,13.060017,14971200
1996-01-16,21.031250,21.937500,20.875000,21.750000,13.668832,18452000
1996-01-17,21.687500,22.312500,21.437500,21.906250,13.767034,19284800
1996-01-18,22.500000,24.062500,22.406250,24.062500,15.122128,39428000
1996-01-19,24.156250,26.031250,24.125000,25.500000,16.025530,52584000
1996-01-22,25.375000,25.968750,25.343750,25.562500,16.064804,21172000
1996-01-23,25.187500,26.125000,25.187500,25.750000,16.182652,19836800
1996-01-24,25.781250,27.250000,25.781250,26.750000,16.811090,31955600
1996-01-25,26.906250,27.000000,26.031250,26.031250,16.359398,18887200
1996-01-26,25.968750,26.562500,25.875000,26.187500,16.457584,10588400
1996-01-29,26.187500,26.656250,26.062500,26.625000,16.732536,9474400
1996-01-30,26.625000,27.250000,26.593750,27.156250,17.066399,18374400
1996-01-31,27.000000,27.468750,26.875000,27.125000,17.046757,20059200
1996-02-01,27.187500,27.593750,27.031250,27.250000,17.125319,16311200
1996-02-02,27.250000,27.468750,27.187500,27.406250,17.223515,12443600
1996-02-05,27.343750,28.093750,27.312500,28.062500,17.635939,13139600
1996-02-06,28.218750,28.781250,28.156250,28.687500,18.028713,20158400
1996-02-07,28.500000,28.656250,27.875000,28.156250,17.850409,16100800
1996-02-08,28.093750,28.625000,27.968750,28.375000,17.989101,12778400
1996-02-09,28.343750,28.593750,28.250000,28.375000,17.989101,13486000
1996-02-12,28.531250,28.968750,28.468750,28.812500,18.266460,14666400
1996-02-13,28.500000,28.718750,28.375000,28.406250,18.008905,13870800
1996-02-14,28.468750,28.750000,28.437500,28.562500,18.107962,12949600
1996-02-15,28.593750,29.625000,28.562500,29.406250,18.642887,23341200
1996-02-16,29.500000,29.718750,29.375000,29.500000,18.702316,19943600
1996-02-20,29.187500,30.218750,29.187500,29.781250,18.880627,21288800
1996-02-21,29.750000,30.156250,29.656250,30.062500,19.058941,16389200
1996-02-22,30.437500,31.406250,30.312500,31.031250,19.673100,21423200
1996-02-23,31.250000,31.531250,31.000000,31.406250,19.910831,16504800
1996-02-26,30.968750,31.375000,30.968750,31.218750,19.791967,11530000
1996-02-27,31.281250,32.218750,31.125000,32.187500,20.406130,18451600
1996-02-28,31.906250,32.218750,31.750000,31.843750,20.188206,17548000
1996-02-29,31.250000,31.843750,30.500000,30.656250,19.435362,29171600
1996-03-01,30.406250,30.437500,29.250000,29.531250,18.722128,32179600
1996-03-04,29.687500,30.312500,28.812500,29.031250,18.405142,17288400
1996-03-05,29.281250,29.875000,29.031250,29.750000,18.860817,14176800
1996-03-06,29.937500,29.968750,29.093750,29.250000,18.543835,10936800
1996-03-07,29.250000,29.375000,28.843750,29.281250,18.563629,9881600
1996-03-08,28.875000,29.218750,28.062500,28.562500,18.107962,21520400
1996-03-11,28.468750,29.468750,28.468750,29.312500,18.583448,15744000
1996-03-12,28.906250,29.000000,28.406250,28.562500,18.107962,16806400
1996-03-13,28.625000,29.156250,28.625000,28.968750,18.365530,11243200
1996-03-14,29.125000,29.687500,29.031250,29.218750,18.524008,11489200
1996-03-15,29.218750,30.000000,28.937500,29.968750,18.999493,14086000
1996-03-18,30.156250,31.281250,30.125000,31.156250,19.752352,15021600
1996-03-19,31.187500,31.375000,30.375000,30.437500,19.296673,11192000
1996-03-20,30.218750,30.218750,28.562500,29.250000,18.543835,30271600
1996-03-21,29.375000,29.468750,28.531250,28.718750,18.207026,15115200
1996-03-22,28.750000,28.937500,28.562500,28.562500,18.107962,8949600
1996-03-25,28.718750,28.781250,27.093750,27.187500,17.236248,18889600
1996-03-26,27.093750,28.000000,26.906250,27.687500,17.553236,18235600
1996-03-27,27.781250,28.437500,27.562500,27.812500,17.632488,14479200
1996-03-28,27.968750,28.093750,27.375000,27.437500,17.394743,12186400
1996-03-29,27.593750,28.437500,27.593750,27.812500,17.632488,11726400
1996-04-01,28.031250,28.187500,27.500000,27.593750,17.493801,9518000
1996-04-02,27.750000,29.531250,27.625000,29.406250,18.642887,21628800
1996-04-03,29.375000,30.125000,29.031250,29.937500,18.979683,16599600
1996-04-04,29.968750,29.968750,29.312500,29.437500,18.662695,10010000
1996-04-08,28.906250,29.843750,28.625000,29.843750,18.920258,15990800
1996-04-09,29.937500,30.031250,29.375000,29.468750,18.682503,7857600
1996-04-10,29.437500,30.218750,28.781250,29.000000,18.385326,12752400
1996-04-11,29.093750,29.593750,28.687500,29.375000,18.623074,15079200
1996-04-12,28.812500,28.906250,27.531250,27.875000,17.672110,31044000
1996-04-15,28.156250,28.593750,27.875000,28.531250,18.088154,9177200
1996-04-16,28.781250,29.093750,28.656250,28.875000,18.306086,9754000
1996-04-17,29.187500,30.031250,25.843750,26.312500,16.681524,65196400
1996-04-18,26.406250,26.812500,25.906250,26.375000,16.721148,41512000
1996-04-19,26.437500,26.781250,26.156250,26.343750,16.701326,19583200
1996-04-22,26.718750,26.906250,26.406250,26.812500,16.998510,13255200
1996-04-23,26.875000,26.937500,26.687500,26.750000,16.958879,9878000
1996-04-24,26.906250,26.906250,26.406250,26.687500,16.919256,12109200
1996-04-25,26.750000,27.125000,26.656250,27.062500,17.157000,17942000
1996-04-26,27.125000,27.218750,26.906250,26.937500,17.077757,9127200
1996-04-29,26.937500,27.187500,26.843750,27.156250,17.216433,10749600
1996-04-30,27.500000,27.562500,26.875000,26.937500,17.077757,10656000
1996-05-01,26.937500,27.125000,26.906250,26.968750,17.097563,8389600
1996-05-02,27.000000,27.343750,26.843750,26.968750,17.097563,14062000
1996-05-03,27.062500,27.250000,26.937500,27.031250,17.137201,8015200
1996-05-06,27.125000,27.125000,26.593750,26.750000,16.958879,11648400
1996-05-07,26.750000,26.812500,26.406250,26.468750,16.780575,9534800
1996-05-08,26.250000,26.500000,25.906250,26.468750,17.005444,14396000
1996-05-09,26.437500,26.937500,26.437500,26.750000,17.186134,9534400
1996-05-10,26.843750,27.093750,26.531250,26.593750,17.085754,8357600
1996-05-13,26.593750,27.125000,26.468750,26.906250,17.286526,9171600
1996-05-14,27.062500,27.218750,26.875000,27.156250,17.447138,12483200
1996-05-15,27.250000,27.468750,27.125000,27.250000,17.507366,10958000
1996-05-16,27.000000,27.312500,26.906250,27.156250,17.447138,10866800
1996-05-17,27.250000,27.906250,27.250000,27.718750,17.808533,15415200
1996-05-20,28.000000,28.125000,27.750000,28.031250,18.009302,9642800
1996-05-21,27.968750,28.031250,27.687500,27.750000,17.828617,8607600
1996-05-22,27.687500,27.750000,27.437500,27.593750,17.728230,8957200
1996-05-23,27.468750,27.625000,27.312500,27.312500,17.547523,10414800
1996-05-24,27.375000,27.468750,27.000000,27.187500,17.467220,5612000
1996-05-28,27.312500,27.343750,26.968750,27.062500,17.386917,6894000
1996-05-29,26.937500,27.093750,26.406250,26.718750,17.166061,13044000
1996-05-30,26.718750,26.906250,26.531250,26.812500,17.226292,10471200
1996-05-31,26.906250,27.062500,26.656250,26.687500,17.145987,9004800
1996-06-03,26.593750,26.625000,26.250000,26.343750,16.925129,6958000
1996-06-04,26.343750,26.656250,26.343750,26.468750,17.005444,7952000
1996-06-05,26.500000,26.593750,26.187500,26.218750,16.844818,7151600
1996-06-06,26.218750,26.218750,25.250000,25.312500,16.262583,23910800
1996-06-07,24.125000,25.500000,24.031250,25.437500,16.342894,29511200
1996-06-10,25.500000,25.812500,25.343750,25.656250,16.483425,12062000
1996-06-11,25.812500,26.093750,25.593750,25.781250,16.563745,10794800
1996-06-12,25.906250,25.968750,25.687500,25.750000,16.543659,8544400
1996-06-13,25.750000,26.031250,25.437500,25.812500,16.583815,8532000
1996-06-14,25.843750,26.062500,25.406250,25.406250,16.322819,10849200
1996-06-17,25.468750,25.687500,25.218750,25.625000,16.463360,7633600
1996-06-18,25.500000,25.625000,25.312500,25.312500,16.262583,7657600
1996-06-19,25.437500,25.656250,25.375000,25.531250,16.403118,5718000
1996-06-20,25.562500,25.562500,24.843750,25.187500,16.182276,16558400
1996-06-21,25.187500,25.437500,24.562500,24.656250,15.840960,16896400
1996-06-24,24.906250,25.031250,24.625000,24.906250,16.001575,9883200
1996-06-25,24.843750,24.937500,24.718750,24.937500,16.021658,8885200
1996-06-26,24.937500,25.031250,24.625000,24.656250,15.840960,10174800
1996-06-27,24.593750,24.906250,24.406250,24.718750,15.881116,13294800
1996-06-28,24.781250,24.968750,24.718750,24.750000,15.901196,9376400
1996-07-01,24.812500,25.562500,24.781250,25.375000,16.302732,9710000
1996-07-02,25.250000,25.312500,24.968750,25.000000,16.061810,8096400
1996-07-03,24.937500,25.031250,24.531250,24.625000,15.820881,9724000
1996-07-05,24.468750,24.812500,24.437500,24.468750,15.720492,6669600
1996-07-08,24.531250,24.812500,24.531250,24.593750,15.800811,7375600
1996-07-09,24.687500,25.062500,24.687500,24.750000,15.901196,7920800
1996-07-10,24.687500,24.875000,24.437500,24.718750,15.881116,11404800
1996-07-11,24.406250,24.406250,23.531250,24.000000,15.419335,23328800
1996-07-12,23.906250,24.000000,23.656250,23.828125,15.308916,12897200
1996-07-15,23.625000,23.718750,22.437500,22.718750,14.596167,16318400
1996-07-16,23.062500,23.937500,22.437500,23.937500,15.379182,24828400
1996-07-17,24.468750,24.468750,23.500000,23.531250,15.118179,15158000
1996-07-18,23.562500,23.906250,23.281250,23.562500,15.138259,10685600
1996-07-19,23.625000,23.812500,23.375000,23.437500,15.057946,8460400
1996-07-22,23.343750,23.343750,22.968750,23.125000,14.857178,7123200
1996-07-23,23.125000,23.312500,22.500000,22.562500,14.495783,12460000
1996-07-24,22.406250,23.156250,22.281250,22.937500,14.736716,14734400
1996-07-25,24.000000,25.937500,23.750000,25.906250,16.644051,36059600
1996-07-26,25.781250,26.031250,25.406250,25.968750,16.684214,15961600
1996-07-29,25.875000,26.375000,25.843750,26.187500,16.824747,13352800
1996-07-30,26.312500,27.000000,25.937500,26.843750,17.246372,15971200
1996-07-31,26.781250,27.218750,26.750000,26.875000,17.266453,14021200
1996-08-01,27.000000,27.250000,26.812500,26.812500,17.226292,12482400
1996-08-02,27.093750,27.343750,26.937500,27.218750,17.487297,9063200
1996-08-05,27.000000,27.343750,27.000000,27.312500,17.547523,8604400
1996-08-06,27.312500,27.531250,27.062500,27.406250,17.607758,14385600
1996-08-07,27.500000,28.218750,27.437500,28.156250,18.323624,12268000
1996-08-08,27.906250,28.468750,27.875000,28.375000,18.465984,11762400
1996-08-09,28.250000,28.437500,28.031250,28.093750,18.282944,6987600
1996-08-12,28.000000,28.312500,27.906250,28.031250,18.242270,7727600
1996-08-13,27.906250,28.125000,27.281250,27.343750,17.794870,11935200
1996-08-14,27.343750,27.875000,27.343750,27.812500,18.099922,10326000
1996-08-15,27.906250,27.906250,27.687500,27.718750,18.038897,4626800
1996-08-16,27.750000,27.812500,27.468750,27.500000,17.896540,6046800
1996-08-19,27.468750,27.593750,27.375000,27.500000,17.896540,7054000
1996-08-20,27.531250,27.687500,27.500000,27.625000,17.977894,4538800
1996-08-21,27.625000,28.187500,27.531250,28.062500,18.262606,7064400
1996-08-22,28.187500,28.468750,28.093750,28.156250,18.323624,8249200
1996-08-23,28.031250,28.406250,28.000000,28.250000,18.384632,6173600
1996-08-26,28.250000,28.281250,28.062500,28.125000,18.303284,3654800
1996-08-27,28.156250,28.187500,27.812500,27.937500,18.181267,4819600
1996-08-28,28.500000,28.937500,28.468750,28.750000,18.710022,14829600
1996-08-29,28.781250,28.875000,28.656250,28.781250,18.730354,9182400
1996-08-30,28.656250,28.750000,28.406250,28.593750,18.608337,6151600
1996-09-03,28.312500,28.843750,28.140625,28.812500,18.750706,8830400
1996-09-04,28.750000,28.906250,28.625000,28.656250,18.649017,5480800
1996-09-05,28.500000,28.625000,28.250000,28.281250,18.404974,7194400
1996-09-06,28.375000,28.968750,28.375000,28.875000,18.791368,9638000
1996-09-09,29.000000,29.437500,28.968750,29.406250,19.137112,10269600
1996-09-10,29.406250,29.843750,29.125000,29.531250,19.218437,16051200
1996-09-11,29.187500,29.562500,29.187500,29.500000,19.198116,8755200
1996-09-12,29.500000,29.562500,29.281250,29.312500,19.076096,8674800
1996-09-13,29.531250,30.718750,29.531250,30.531250,19.869228,22036400
1996-09-16,30.531250,30.843750,30.437500,30.687500,19.970917,10653200
1996-09-17,30.750000,30.906250,30.375000,30.906250,20.113279,13198400
1996-09-18,31.093750,31.312500,30.750000,31.125000,20.255632,14094000
1996-09-19,31.062500,31.281250,30.750000,30.875000,20.092939,8213200
1996-09-20,30.906250,31.218750,30.718750,30.750000,20.011595,12242000
1996-09-23,30.562500,31.187500,30.531250,31.062500,20.214956,6765600
1996-09-24,31.062500,31.718750,31.000000,31.031250,20.194626,14984000
1996-09-25,31.125000,31.718750,31.125000,31.625000,20.581028,10773600
1996-09-26,31.562500,31.968750,31.031250,31.093750,20.235292,12704000
1996-09-27,31.187500,31.375000,31.000000,31.187500,20.296312,5248800
1996-09-30,31.218750,31.781250,31.031250,31.125000,20.255632,7457600
1996-10-01,31.000000,31.312500,30.781250,30.937500,20.133617,9786000
1996-10-02,31.062500,31.468750,31.000000,31.468750,20.479347,8052800
1996-10-03,31.437500,31.562500,31.156250,31.250000,20.336983,7380400
1996-10-04,31.468750,31.781250,31.406250,31.656250,20.601366,9209200
1996-10-07,31.718750,32.000000,31.718750,31.968750,20.804731,7341600
1996-10-08,32.000000,32.375000,31.906250,32.093750,20.886082,12589600
1996-10-09,32.250000,32.343750,31.531250,31.562500,20.540344,9609600
1996-10-10,31.375000,32.000000,31.375000,31.937500,20.784393,8994000
1996-10-11,32.125000,32.531250,32.062500,32.468750,21.130125,11433200
1996-10-14,32.468750,32.500000,32.281250,32.500000,21.150463,5603600
1996-10-15,32.687500,32.812500,32.156250,32.375000,21.069117,11455600
1996-10-16,32.375000,32.375000,31.843750,31.906250,20.764057,7502800
1996-10-17,32.187500,32.281250,31.312500,31.406250,20.438671,8541600
1996-10-18,31.375000,32.375000,31.000000,32.343750,21.048777,13894800
1996-10-21,32.000000,33.843750,31.687500,32.531250,21.170801,33337200
1996-10-22,32.406250,32.687500,31.562500,31.750000,20.662373,11997200
1996-10-23,31.625000,32.468750,31.531250,32.312500,21.028440,12034000
1996-10-24,32.375000,32.437500,31.843750,31.843750,20.723379,7174000
1996-10-25,31.593750,32.000000,31.593750,31.625000,20.581028,6501600
1996-10-28,31.656250,32.031250,31.625000,31.843750,20.723379,7390000
1996-10-29,31.875000,31.937500,31.281250,31.406250,20.438671,10130000
1996-10-30,31.437500,31.875000,31.437500,31.593750,20.560694,8330000
1996-10-31,31.625000,32.281250,31.468750,32.250000,20.987764,8525200
1996-11-01,32.218750,32.406250,31.781250,31.875000,20.743721,8269200
1996-11-04,31.843750,32.343750,31.843750,32.187500,20.947090,6109200
1996-11-05,32.437500,32.875000,32.312500,32.562500,21.191137,11716400
1996-11-06,32.656250,33.468750,32.562500,33.343750,21.935333,11545600
1996-11-07,33.281250,33.781250,33.187500,33.437500,21.997005,13926400
1996-11-08,33.343750,33.625000,33.218750,33.593750,22.099802,6277600
1996-11-11,33.593750,33.718750,33.500000,33.625000,22.120358,5716800
1996-11-12,33.750000,33.937500,33.250000,33.312500,21.914776,10896400
1996-11-13,33.375000,33.968750,33.312500,33.687500,22.161482,9569200
1996-11-14,33.656250,34.406250,33.656250,34.218750,22.510963,11098000
1996-11-15,34.406250,36.375000,34.343750,36.250000,23.847225,31215200
1996-11-18,36.187500,37.500000,35.750000,36.687500,24.135027,23108400
1996-11-19,36.718750,38.718750,36.625000,38.531250,25.347950,24118400
1996-11-20,38.343750,39.750000,38.093750,38.156250,25.101263,32946800
1996-11-21,38.281250,38.718750,38.125000,38.531250,25.347950,18604400
1996-11-22,38.531250,39.718750,38.531250,39.625000,26.067476,16330000
